age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
2 weeks,A677631,Cat,domestic shorthair,black/white,2014-04-12 00:00:00,2014-04-27 12:07:00,2014-04-27T12:07:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2014,4,2014-04,4,2014,Sunday,12,domestic shorthair,,False,True,,black,white,black
2 months,A677077,Cat,domestic mediumhair,orange,2014-02-19 00:00:00,2014-04-26 15:43:00,2014-04-26T15:43:00,Novio,,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,2,2014-04,4,2014,Saturday,15,domestic mediumhair,,False,True,tabby,orange,,orange
2 months,A682239,Cat,domestic shorthair,,2014-05-25 00:00:00,2014-08-03 16:10:00,2014-08-03T16:10:00,*Rust,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-08,8,2014,Sunday,16,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
6 months,A693905,Cat,domestic shorthair,,2014-06-16 00:00:00,2014-12-17 09:00:00,2014-12-17T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,6,30,180,0.4931506849315068,Cat,Intact Female Cat,"(-0.022, 2.2]",2014,6,2014-12,12,2014,Wednesday,9,domestic shorthair,,False,True,calico,Breed Specific,,calico
2 months,A680819,Cat,domestic mediumhair,cream,2014-03-24 00:00:00,2014-06-15 15:48:00,2014-06-15T15:48:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-06,6,2014,Sunday,15,domestic mediumhair,,False,True,tabby,cream,,cream
2 years,A692219,Cat,domestic shorthair,,2012-11-16 00:00:00,2014-11-25 18:37:00,2014-11-25T18:37:00,Jelly Bean,SCRP,Transfer,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,11,2014-11,11,2014,Tuesday,18,domestic shorthair,,False,True,calico,Breed Specific,,calico
4 months,A688479,Cat,domestic shorthair,,2014-05-19 00:00:00,2014-09-20 11:52:00,2014-09-20T11:52:00,Cathy,,Return to Owner,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-09,9,2014,Saturday,11,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
1 month,A688741,Cat,domestic shorthair,,2014-08-24 00:00:00,2014-10-05 15:10:00,2014-10-05T15:10:00,*Kanga,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Sunday,15,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
3 months,A664514,Cat,manx,brown /white,2013-06-19 00:00:00,2013-10-13 18:51:00,2013-10-13T18:51:00,Zane,,Adoption,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,6,2013-10,10,2013,Sunday,18,manx,,True,False,tabby,brown ,white,brown 
1 year,A671065,Cat,domestic shorthair,orange,2012-07-17 00:00:00,2014-01-21 13:14:00,2014-01-21T13:14:00,Ron Weasley,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,7,2014-01,1,2014,Tuesday,13,domestic shorthair,,False,True,tabby,orange,,orange
1 month,A678248,Cat,domestic mediumhair,brown,2014-04-06 00:00:00,2014-05-21 17:37:00,2014-05-21T17:37:00,,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,4,2014-05,5,2014,Wednesday,17,domestic mediumhair,,False,True,tabby,brown,,brown
16 years,A670616,Cat,siamese,lynx,1998-01-11 00:00:00,2014-02-12 18:34:00,2014-02-12T18:34:00,Laurel,,Adoption,Spayed Female,1,Female,Yes,16,365,5840,16.0,Cat,Spayed Female Cat,"(15.4, 17.6]",1998,1,2014-02,2,2014,Wednesday,18,siamese,,True,False,point,lynx,,lynx
2 months,A683161,Cat,domestic longhair,blue/white,2014-04-15 00:00:00,2014-07-11 18:54:00,2014-07-11T18:54:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Friday,18,domestic longhair,,False,True,,blue,white,blue
4 years,A575091,Cat,siamese,lynx,2010-04-17 00:00:00,2014-12-15 17:04:00,2014-12-15T17:04:00,Luna,,Return to Owner,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2010,4,2014-12,12,2014,Monday,17,siamese,,True,False,point,lynx,,lynx
2 months,A688074,Cat,domestic mediumhair,,2014-06-30 00:00:00,2014-09-17 18:26:00,2014-09-17T18:26:00,Marley,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Wednesday,18,domestic mediumhair,,False,True,calico,Breed Specific,,calico
3 months,A664952,Cat,domestic shorthair,black,2013-09-11 00:00:00,2013-12-15 19:10:00,2013-12-15T19:10:00,*Alice,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Sunday,19,domestic shorthair,,False,True,,black,,black
3 years,A688011,Cat,domestic shorthair,blue,2011-09-13 00:00:00,2014-11-05 15:47:00,2014-11-05T15:47:00,Cuddles,,Return to Owner,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,9,2014-11,11,2014,Wednesday,15,domestic shorthair,,False,True,tabby,blue,,blue
6 years,A644391,Cat,domestic shorthair,cream,2007-12-26 00:00:00,2014-11-12 12:58:00,2014-11-12T12:58:00,*Pooh Bear,,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2007,12,2014-11,11,2014,Wednesday,12,domestic shorthair,,False,True,tabby,cream,,cream
3 months,A688552,Cat,domestic longhair,brown,2014-08-20 00:00:00,2014-12-18 14:29:00,2014-12-18T14:29:00,Tucker,Foster,Adoption,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-12,12,2014,Thursday,14,domestic longhair,,False,True,tabby,brown,,brown
3 weeks,A691086,Cat,domestic shorthair,cream,2014-10-07 00:00:00,2014-10-30 10:37:00,2014-10-30T10:37:00,,Partner,Transfer,Unknown,1,Female,Yes,3,7,21,0.057534246575342465,Kitten,Unknown Kitten,"(-0.022, 2.2]",2014,10,2014-10,10,2014,Thursday,10,domestic shorthair,,False,True,tabby,cream,,cream
1 month,A678917,Cat,domestic shorthair,,2014-04-14 00:00:00,2014-05-20 09:52:00,2014-05-20T09:52:00,*Louisa,,Died,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-05,5,2014,Tuesday,9,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
1 year,A679999,Cat,domestic mediumhair,orange /white,2013-05-28 00:00:00,2014-05-29 19:13:00,2014-05-29T19:13:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,5,2014-05,5,2014,Thursday,19,domestic mediumhair,,False,True,tabby,orange ,white,orange 
2 weeks,A677713,Cat,domestic shorthair,brown,2014-04-09 00:00:00,2014-04-28 14:49:00,2014-04-28T14:49:00,,Partner,Transfer,Intact Female,1,Female,No,2,7,14,0.038356164383561646,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-04,4,2014,Monday,14,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A664638,Cat,domestic longhair,black,2013-08-15 00:00:00,2013-10-09 18:48:00,2013-10-09T18:48:00,*Minerva,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Wednesday,18,domestic longhair,,False,True,smoke,black,,black
8 months,A688558,Cat,domestic shorthair,orange,2014-01-20 00:00:00,2014-10-01 15:51:00,2014-10-01T15:51:00,Tiney,Partner,Transfer,Spayed Female,1,Female,Yes,8,30,240,0.6575342465753424,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,1,2014-10,10,2014,Wednesday,15,domestic shorthair,,False,True,tabby,orange,,orange
9 months,A689477,Cat,domestic shorthair,,2014-01-04 00:00:00,2014-10-10 15:07:00,2014-10-10T15:07:00,Buffy,Partner,Transfer,Spayed Female,1,Female,Yes,9,30,270,0.7397260273972602,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,1,2014-10,10,2014,Friday,15,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
10 months,A667144,Cat,domestic shorthair,,2013-01-13 00:00:00,2013-11-29 17:50:00,2013-11-29T17:50:00,Delores,,Adoption,Intact Female,1,Female,No,10,30,300,0.821917808219178,Cat,Intact Female Cat,"(-0.022, 2.2]",2013,1,2013-11,11,2013,Friday,17,domestic shorthair,,False,True,calico,Breed Specific,,calico
3 months,A689130,Cat,domestic shorthair,brown,2014-06-15 00:00:00,2014-09-29 19:28:00,2014-09-29T19:28:00,,Partner,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Monday,19,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A687156,Cat,domestic mediumhair,brown,2014-06-16 00:00:00,2014-09-06 19:07:00,2014-09-06T19:07:00,,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Saturday,19,domestic mediumhair,,False,True,tabby,brown,,brown
3 months,A691709,Cat,domestic shorthair,brown,2014-08-08 00:00:00,2014-11-25 18:40:00,2014-11-25T18:40:00,,SCRP,Transfer,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Tuesday,18,domestic shorthair,,False,True,tabby,brown,,brown
4 months,A665661,Cat,domestic shorthair,white/black,2013-08-22 00:00:00,2013-12-26 09:31:00,2013-12-26T09:31:00,Julia,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2013-12,12,2013,Thursday,9,domestic shorthair,,False,True,,white,black,white
1 month,A679781,Cat,domestic shorthair,blue,2014-04-28 00:00:00,2014-06-20 15:04:00,2014-06-20T15:04:00,Scout,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Friday,15,domestic shorthair,,False,True,tabby,blue,,blue
4 months,A667187,Cat,domestic mediumhair,,2013-07-14 00:00:00,2013-11-15 14:39:00,2013-11-15T14:39:00,,SCRP,Transfer,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,7,2013-11,11,2013,Friday,14,domestic mediumhair,,False,True,calico,Breed Specific,,calico
3 days,A681701,Cat,domestic shorthair,brown /white,2014-06-16 00:00:00,2014-06-19 14:39:00,2014-06-19T14:39:00,,Suffering,Euthanasia,Intact Male,1,Male,No,3,1,3,0.00821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,6,2014-06,6,2014,Thursday,14,domestic shorthair,,False,True,tabby,brown ,white,brown 
4 months,A685901,Cat,ragdoll,,2014-04-14 00:00:00,2014-08-16 09:00:00,2014-08-16T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Saturday,9,ragdoll,,True,False,tortie,Breed Specific,,tortie
1 month,A688808,Cat,domestic shorthair,blue,2014-08-17 00:00:00,2014-09-29 17:51:00,2014-09-29T17:51:00,,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-09,9,2014,Monday,17,domestic shorthair,,False,True,,blue,,blue
3 weeks,A677564,Cat,domestic shorthair,black,2014-04-04 00:00:00,2014-04-26 13:41:00,2014-04-26T13:41:00,,Rabies Risk,Euthanasia,Intact Male,1,Male,No,3,7,21,0.057534246575342465,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,4,2014-04,4,2014,Saturday,13,domestic shorthair,,False,True,,black,,black
6 months,A686753,Cat,domestic shorthair,,2014-02-11 00:00:00,2014-09-01 14:24:00,2014-09-01T14:24:00,*Truffle,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,2,2014-09,9,2014,Monday,14,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
1 month,A681157,Cat,domestic shorthair,black,2014-04-28 00:00:00,2014-06-13 15:53:00,2014-06-13T15:53:00,,Medical,Euthanasia,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Friday,15,domestic shorthair,,False,True,,black,,black
3 weeks,A688748,Cat,domestic shorthair,brown,2014-09-01 00:00:00,2014-09-23 13:23:00,2014-09-23T13:23:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,9,2014-09,9,2014,Tuesday,13,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A671184,Cat,domestic mediumhair,black,2012-07-20 00:00:00,2014-01-21 15:12:00,2014-01-21T15:12:00,,SCRP,Transfer,Intact Male,1,Male,No,1,365,365,1.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2012,7,2014-01,1,2014,Tuesday,15,domestic mediumhair,,False,True,,black,,black
3 months,A692887,Cat,domestic shorthair,blue,2014-08-27 00:00:00,2014-12-02 18:15:00,2014-12-02T18:15:00,Moby Dixson,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-12,12,2014,Tuesday,18,domestic shorthair,,False,True,tabby,blue,,blue
3 months,A691711,Cat,domestic shorthair,brown /white,2014-08-08 00:00:00,2014-11-09 09:00:00,2014-11-09T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Sunday,9,domestic shorthair,,False,True,tabby,brown ,white,brown 
6 days,A679410,Cat,domestic shorthair,black/white,2014-05-14 00:00:00,2014-05-20 17:18:00,2014-05-20T17:18:00,,Partner,Transfer,Intact Male,1,Male,No,6,1,6,0.01643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,5,2014-05,5,2014,Tuesday,17,domestic shorthair,,False,True,,black,white,black
1 year,A664283,Cat,domestic shorthair,black/white,2012-10-01 00:00:00,2013-10-13 17:24:00,2013-10-13T17:24:00,Juliet,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,10,2013-10,10,2013,Sunday,17,domestic shorthair,,False,True,,black,white,black
2 years,A679085,Cat,siamese,lynx,2012-05-16 00:00:00,2014-05-31 15:47:00,2014-05-31T15:47:00,*Elsa,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,5,2014-05,5,2014,Saturday,15,siamese,,True,False,point,lynx,,lynx
1 year,A673970,Cat,domestic shorthair,orange/white,2013-03-05 00:00:00,2014-03-07 15:44:00,2014-03-07T15:44:00,,Suffering,Euthanasia,Intact Male,1,Male,No,1,365,365,1.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2013,3,2014-03,3,2014,Friday,15,domestic shorthair,,False,True,,orange,white,orange
6 years,A676600,Cat,domestic mediumhair,cream,2008-04-12 00:00:00,2014-04-17 18:14:00,2014-04-17T18:14:00,Sassy,,Return to Owner,Intact Female,1,Female,No,6,365,2190,6.0,Cat,Intact Female Cat,"(4.4, 6.6]",2008,4,2014-04,4,2014,Thursday,18,domestic mediumhair,,False,True,tabby,cream,,cream
2 years,A628628,Cat,domestic shorthair,,2012-03-30 00:00:00,2014-07-06 14:14:00,2014-07-06T14:14:00,Nala,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,3,2014-07,7,2014,Sunday,14,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A676541,Cat,domestic shorthair,,2013-04-11 00:00:00,2014-05-10 12:44:00,2014-05-10T12:44:00,Tabs,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,4,2014-05,5,2014,Saturday,12,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 month,A678653,Cat,domestic mediumhair,,2014-03-27 00:00:00,2014-05-26 17:09:00,2014-05-26T17:09:00,Kaleysee,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Monday,17,domestic mediumhair,,False,True,torbie,Breed Specific,,torbie
3 years,A678951,Cat,domestic shorthair,brown,2011-05-14 00:00:00,2014-05-26 12:55:00,2014-05-26T12:55:00,Tiger,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2011,5,2014-05,5,2014,Monday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A668012,Cat,domestic shorthair,brown,2013-10-19 00:00:00,2013-12-23 15:27:00,2013-12-23T15:27:00,*Baxter,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,10,2013-12,12,2013,Monday,15,domestic shorthair,,False,True,tabby,brown,,brown
3 weeks,A678837,Cat,domestic shorthair,/white,2014-04-21 00:00:00,2014-05-13 13:22:00,2014-05-13T13:22:00,,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-05,5,2014,Tuesday,13,domestic shorthair,,False,True,torbie,Breed Specific,white,torbie
1 year,A690090,Cat,domestic shorthair,black/white,2013-10-14 00:00:00,2014-10-20 13:50:00,2014-10-20T13:50:00,,Partner,Transfer,Intact Male,1,Male,No,1,365,365,1.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2013,10,2014-10,10,2014,Monday,13,domestic shorthair,,False,True,,black,white,black
4 years,A677443,Cat,domestic longhair,blue/white,2010-04-25 00:00:00,2014-05-10 16:10:00,2014-05-10T16:10:00,,,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,4,2014-05,5,2014,Saturday,16,domestic longhair,,False,True,,blue,white,blue
1 year,A627272,Cat,domestic shorthair,orange /white,2012-04-15 00:00:00,2014-03-01 18:04:00,2014-03-01T18:04:00,Odessa,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,4,2014-03,3,2014,Saturday,18,domestic shorthair,,False,True,tabby,orange ,white,orange 
4 years,A589009,Cat,domestic shorthair,black,2010-07-18 00:00:00,2014-12-15 19:17:00,2014-12-15T19:17:00,Rogue Momo,,Return to Owner,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,7,2014-12,12,2014,Monday,19,domestic shorthair,,False,True,,black,,black
11 years,A693245,Cat,domestic mediumhair,orange /white,2003-12-04 00:00:00,2014-12-04 18:34:00,2014-12-04T18:34:00,Billy,,Return to Owner,Neutered Male,1,Male,Yes,11,365,4015,11.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2003,12,2014-12,12,2014,Thursday,18,domestic mediumhair,,False,True,tabby,orange ,white,orange 
2 months,A679579,Cat,domestic shorthair,brown /white,2014-04-16 00:00:00,2014-07-12 17:09:00,2014-07-12T17:09:00,*Suzie,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,17,domestic shorthair,,False,True,tabby,brown ,white,brown 
4 months,A674688,Cat,domestic shorthair,black,2013-11-16 00:00:00,2014-03-25 19:23:00,2014-03-25T19:23:00,Poppy,,Adoption,Intact Female,1,Female,No,4,30,120,0.3287671232876712,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2013,11,2014-03,3,2014,Tuesday,19,domestic shorthair,,False,True,,black,,black
10 years,A665668,Cat,domestic shorthair,white/black,2003-10-21 00:00:00,2014-03-19 08:37:00,2014-03-19T08:37:00,Dylan,Foster,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2003,10,2014-03,3,2014,Wednesday,8,domestic shorthair,,False,True,,white,black,white
3 months,A667007,Cat,domestic shorthair,black,2013-09-11 00:00:00,2013-12-18 16:16:00,2013-12-18T16:16:00,*Azure,Partner,Transfer,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Wednesday,16,domestic shorthair,,False,True,,black,,black
5 months,A675115,Cat,domestic shorthair,,2013-09-23 00:00:00,2014-03-24 17:25:00,2014-03-24T17:25:00,,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2014-03,3,2014,Monday,17,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
2 months,A664442,Cat,domestic shorthair,black,2013-08-12 00:00:00,2013-10-20 16:58:00,2013-10-20T16:58:00,*Candy Corn,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,8,2013-10,10,2013,Sunday,16,domestic shorthair,,False,True,,black,,black
3 years,A689499,Cat,domestic longhair,white,2011-10-04 00:00:00,2014-10-09 16:33:00,2014-10-09T16:33:00,Kitty,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2011,10,2014-10,10,2014,Thursday,16,domestic longhair,,False,True,,white,,white
5 weeks,A666677,Cat,domestic shorthair,orange /white,2013-10-05 00:00:00,2013-11-09 08:53:00,2013-11-09T08:53:00,*Max,In Kennel,Died,Intact Male,1,Male,No,5,7,35,0.0958904109589041,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2013,10,2013-11,11,2013,Saturday,8,domestic shorthair,,False,True,tabby,orange ,white,orange 
2 months,A674737,Cat,domestic shorthair,black,2014-03-15 00:00:00,2014-05-27 08:21:00,2014-05-27T08:21:00,*Byron,Foster,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Tuesday,8,domestic shorthair,,False,True,,black,,black
9 months,A674564,Cat,domestic shorthair,,2013-06-15 00:00:00,2014-03-17 11:31:00,2014-03-17T11:31:00,Sirus,Partner,Transfer,Spayed Female,1,Female,Yes,9,30,270,0.7397260273972602,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,6,2014-03,3,2014,Monday,11,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
1 week,A676440,Cat,domestic shorthair,brown,2014-04-03 00:00:00,2014-04-10 11:39:00,2014-04-10T11:39:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,4,2014-04,4,2014,Thursday,11,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A662822,Cat,domestic shorthair,,2013-08-16 00:00:00,2013-11-06 08:31:00,2013-11-06T08:31:00,*Kera,Partner,Transfer,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2013-11,11,2013,Wednesday,8,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
4 weeks,A677216,Cat,domestic shorthair,black,2014-03-21 00:00:00,2014-04-21 18:03:00,2014-04-21T18:03:00,,Partner,Transfer,Intact Male,1,Male,No,4,7,28,0.07671232876712329,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,3,2014-04,4,2014,Monday,18,domestic shorthair,,False,True,,black,,black
1 week,A687041,Cat,domestic shorthair,,2014-08-23 00:00:00,2014-08-30 14:38:00,2014-08-30T14:38:00,,Partner,Transfer,Intact Male,1,Male,No,1,7,7,0.019178082191780823,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-08,8,2014,Saturday,14,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
